Record ID,Fiscal Year,Month Number,Month,Quarter,Period Date,Country,Currency,Business Unit,Client,Industry,Contract Type,Revenue Budget,Revenue Actual,Revenue Forecast,Total Cost Budget,Total Cost Actual,Total Cost Forecast,Gross Profit Budget,Gross Profit Actual,Gross Profit Forecast,Gross Margin Budget %,Gross Margin Actual Pct,Gross Margin Forecast %,Revenue Variance (Act vs Bud),Revenue Variance %,Cost Variance,Cost Variance %,Profit Variance,Profit Variance %,FTE Count,Billable FTE,Utilization %,
REV-00001,2026,1,Jan,Q1,2026-01-01,India,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"6,71,274","6,01,951","5,97,399","4,07,831","4,23,006","4,20,893","2,63,443","1,78,945","1,76,506",39.2%,29.7%,29.5%,"(69,323)",-10.3%,"15,175",3.7%,"(84,498)",-32.1%,12,9,75.0%,
REV-00002,2026,1,Jan,Q1,2026-01-01,India,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"7,92,350","8,06,629","8,00,782","4,74,407","4,75,664","4,77,590","3,17,943","3,30,965","3,23,192",40.1%,41.0%,40.4%,"14,279",1.8%,"1,257",0.3%,"13,022",4.1%,16,13,81.3%,
REV-00003,2026,1,Jan,Q1,2026-01-01,India,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"6,15,755","5,59,642","5,57,188","3,99,066","3,79,789","3,76,955","2,16,689","1,79,853","1,80,233",35.2%,32.1%,32.3%,"(56,113)",-9.1%,"(19,277)",-4.8%,"(36,836)",-17.0%,11,8,72.7%,
REV-00004,2026,1,Jan,Q1,2026-01-01,India,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"6,99,598","7,28,348","7,28,701","4,24,003","4,35,482","4,33,044","2,75,595","2,92,866","2,95,657",39.4%,40.2%,40.6%,"28,750",4.1%,"11,479",2.7%,"17,271",6.3%,13,11,84.6%,
REV-00005,2026,1,Jan,Q1,2026-01-01,India,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"7,23,733","7,31,516","7,28,066","4,48,913","4,49,737","4,49,843","2,74,820","2,81,779","2,78,223",38.0%,38.5%,38.2%,"7,783",1.1%,824,0.2%,"6,959",2.5%,14,12,85.7%,
REV-00006,2026,1,Jan,Q1,2026-01-01,India,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"6,35,057","6,23,513","6,34,150","3,81,132","3,92,314","3,92,765","2,53,925","2,31,199","2,41,385",40.0%,37.1%,38.1%,"(11,544)",-1.8%,"11,182",2.9%,"(22,726)",-8.9%,11,9,81.8%,
REV-00007,2026,1,Jan,Q1,2026-01-01,India,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"7,25,148","7,87,983","7,98,601","4,36,598","4,67,749","4,67,248","2,88,550","3,20,234","3,31,353",39.8%,40.6%,41.5%,"62,835",8.7%,"31,151",7.1%,"31,684",11.0%,15,12,80.0%,
REV-00008,2026,1,Jan,Q1,2026-01-01,India,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"5,76,888","6,32,571","6,42,240","3,68,697","3,67,043","3,69,037","2,08,191","2,65,528","2,73,203",36.1%,42.0%,42.5%,"55,683",9.7%,"(1,654)",-0.4%,"57,337",27.5%,10,9,90.0%,
REV-00009,2026,1,Jan,Q1,2026-01-01,India,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"6,54,761","6,86,240","6,81,065","4,06,187","4,11,944","4,12,630","2,48,574","2,74,296","2,68,435",38.0%,40.0%,39.4%,"31,479",4.8%,"5,757",1.4%,"25,722",10.3%,12,10,83.3%,
REV-00010,2026,1,Jan,Q1,2026-01-01,India,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"7,14,304","7,45,649","7,30,056","4,37,438","4,39,900","4,39,648","2,76,866","3,05,749","2,90,408",38.8%,41.0%,39.8%,"31,345",4.4%,"2,462",0.6%,"28,883",10.4%,14,12,85.7%,
REV-00011,2026,1,Jan,Q1,2026-01-01,India,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"6,29,797","6,41,096","6,50,565","3,76,944","3,89,927","3,86,098","2,52,853","2,51,169","2,64,467",40.1%,39.2%,40.7%,"11,299",1.8%,"12,983",3.4%,"(1,684)",-0.7%,11,9,81.8%,
